Header;ignore
2020M12;27;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Kids;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;28;18.12.2020 10:00;20.12.2020 13:02;Outlet;XL;Man;Black Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;29;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Woman;Red Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;30;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Man;White Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;31;18.12.2020 10:00;20.12.2020 13:02;Online;M;Kids;Sport Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;32;18.12.2020 10:00;20.12.2020 13:02;Online;XL;Man;Sport Suit;Madrid;Suit;C. Madrid;Sports;Sports;1
2020M12;33;18.12.2020 10:00;20.12.2020 13:02;Online;S;Woman;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;34;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Man;Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;35;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Woman;Black Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;36;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;37;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;S;Kids;Kid Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;38;18.12.2020 10:00;21.12.2020 13:02;Outlet;S;Woman;Green Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;39;18.12.2020 10:00;21.12.2020 13:02;Online;L;Man;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;40;18.12.2020 10:00;21.12.2020 13:02;Outlet;L;Kids;Kid Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;41;18.12.2020 10:00;21.12.2020 13:02;Outlet;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;42;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;43;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;Red Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;44;18.12.2020 10:00;21.12.2020 13:02;Online;L;Kids;Kid white Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;45;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;White Jean;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;46;18.12.2020 10:00;21.12.2020 13:02;Retail;L;Woman;Red Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;47;18.12.2020 10:00;21.12.2020 13:02;Retail;M;Kids;Kids Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;48;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;S;Man;Sleepwear;Madrid;Suit;C. Madrid;Indoor;Indoor;1
2020M12;49;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;50;18.12.2020 10:00;21.12.2020 13:02;Outlet;XL;Kids;Kids black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;51;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Man;Black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;52;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Kids;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;53;18.12.2020 10:00;20.12.2020 13:02;Outlet;XL;Man;Black Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;54;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Woman;Red Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;55;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Man;White Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;56;18.12.2020 10:00;20.12.2020 13:02;Online;M;Kids;Sport Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;57;18.12.2020 10:00;20.12.2020 13:02;Online;XL;Man;Sport Suit;Madrid;Suit;C. Madrid;Sports;Sports;1
2020M12;58;18.12.2020 10:00;20.12.2020 13:02;Online;S;Woman;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;59;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Man;Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;60;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Woman;Black Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;61;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;62;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;S;Kids;Kid Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;63;18.12.2020 10:00;21.12.2020 13:02;Outlet;S;Woman;Green Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;64;18.12.2020 10:00;21.12.2020 13:02;Online;L;Man;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;65;18.12.2020 10:00;21.12.2020 13:02;Outlet;L;Kids;Kid Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;66;18.12.2020 10:00;21.12.2020 13:02;Outlet;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;67;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;68;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;Red Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;69;18.12.2020 10:00;21.12.2020 13:02;Online;L;Kids;Kid white Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;70;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;White Jean;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;71;18.12.2020 10:00;21.12.2020 13:02;Retail;L;Woman;Red Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;72;18.12.2020 10:00;21.12.2020 13:02;Retail;M;Kids;Kids Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;73;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;S;Man;Sleepwear;Madrid;Suit;C. Madrid;Indoor;Indoor;1
2020M12;74;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;75;18.12.2020 10:00;21.12.2020 13:02;Outlet;XL;Kids;Kids black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;76;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Man;Black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;77;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Kids;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;78;18.12.2020 10:00;20.12.2020 13:02;Outlet;XL;Man;Black Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;79;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Woman;Red Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;80;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Man;White Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;81;18.12.2020 10:00;20.12.2020 13:02;Online;M;Kids;Sport Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;82;18.12.2020 10:00;20.12.2020 13:02;Online;XL;Man;Sport Suit;Madrid;Suit;C. Madrid;Sports;Sports;1
2020M12;83;18.12.2020 10:00;20.12.2020 13:02;Online;S;Woman;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;84;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Man;Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;85;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Woman;Black Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;86;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;87;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;S;Kids;Kid Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;89;18.12.2020 10:00;21.12.2020 13:02;Outlet;S;Woman;Green Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;90;18.12.2020 10:00;21.12.2020 13:02;Online;L;Man;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;91;18.12.2020 10:00;21.12.2020 13:02;Outlet;L;Kids;Kid Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;92;18.12.2020 10:00;21.12.2020 13:02;Outlet;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;93;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;94;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;Red Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;95;18.12.2020 10:00;21.12.2020 13:02;Online;L;Kids;Kid white Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;96;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;White Jean;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;97;18.12.2020 10:00;21.12.2020 13:02;Retail;L;Woman;Red Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;98;18.12.2020 10:00;21.12.2020 13:02;Retail;M;Kids;Kids Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;99;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;S;Man;Sleepwear;Madrid;Suit;C. Madrid;Indoor;Indoor;1
2020M12;100;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;101;18.12.2020 10:00;21.12.2020 13:02;Outlet;XL;Kids;Kids black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;102;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Man;Black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;103;18.12.2020 10:00;20.12.2020 13:02;Outlet;M;Kids;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;104;18.12.2020 10:00;20.12.2020 13:02;Outlet;XL;Man;Black Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;105;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Woman;Red Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;106;18.12.2020 10:00;20.12.2020 13:02;Outlet;S;Man;White Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;107;18.12.2020 10:00;20.12.2020 13:02;Online;M;Kids;Sport Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;108;18.12.2020 10:00;20.12.2020 13:02;Online;XL;Man;Sport Suit;Madrid;Suit;C. Madrid;Sports;Sports;1
2020M12;109;18.12.2020 10:00;20.12.2020 13:02;Online;S;Woman;White Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;110;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Man;Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;111;18.12.2020 10:00;20.12.2020 13:02;Retail;S;Woman;Black Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;112;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;113;18.12.2020 10:00;20.12.2020 13:02;Whitebrand;S;Kids;Kid Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;114;18.12.2020 10:00;21.12.2020 13:02;Outlet;S;Woman;Green Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;115;18.12.2020 10:00;21.12.2020 13:02;Online;L;Man;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;116;18.12.2020 10:00;21.12.2020 13:02;Outlet;L;Kids;Kid Red Suit;Barcelona;Suit;Catalunya;Sports;Sports;1
2020M12;117;18.12.2020 10:00;21.12.2020 13:02;Outlet;M;Man;Tracksuit;Zaragoza;Dress;Aragón;Indoor;Indoor;1
2020M12;118;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Madrid;Jeans;C. Madrid;Outdoor;Outdoor;1
2020M12;119;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;Red Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
2020M12;120;18.12.2020 10:00;21.12.2020 13:02;Online;L;Kids;Kid white Dress;Madrid;Dress;C. Madrid;Party;Party;1
2020M12;121;18.12.2020 10:00;21.12.2020 13:02;Online;S;Man;White Jean;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;122;18.12.2020 10:00;21.12.2020 13:02;Retail;L;Woman;Red Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;123;18.12.2020 10:00;21.12.2020 13:02;Retail;M;Kids;Kids Dress;Barcelona;Dress;Catalunya;Party;Party;1
2020M12;124;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;S;Man;Sleepwear;Madrid;Suit;C. Madrid;Indoor;Indoor;1
2020M12;125;18.12.2020 10:00;21.12.2020 13:02;Whitebrand;M;Woman;Black Jeans;Zaragoza;Jeans;Aragón;Outdoor;Outdoor;1
2020M12;126;18.12.2020 10:00;21.12.2020 13:02;Outlet;XL;Kids;Kids black Hoodie;Barcelona;Hoodie;Catalunya;Sports;Sports;1
