2017M11;40581798;23.11.2017 13:05;29.01.2018 09:23;Incident;4;Closed;Hessel, Hermiston and Murray;Wisozk, Herman and Trantow;Shields - Gorczany;Borer Group;Small Concrete Car;APPLICATION_SALES_BCAP_BUSINESS PROCESS_GENERAL;IWM_Sales_ServiceDesk;OTHER;1
2017M11;40482665;16.11.2017 15:36;14.01.2018 08:24;Incident;3;Closed;Kessler Inc;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40525567;20.11.2017 15:26;30.01.2018 11:51;Incident;3;Closed;Leannon Inc;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40561312;22.11.2017 12:04;09.01.2018 06:40;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40563384;22.11.2017 13:26;18.01.2018 07:59;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40565431;22.11.2017 14:48;18.01.2018 12:12;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40577887;23.11.2017 10:17;12.02.2018 12:50;Incident;3;Closed;Hagenes Group;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40596197;24.11.2017 10:48;07.01.2018 09:10;Incident;3;Closed;Stokes, Kerluke and Oberbrunner;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40620951;27.11.2017 10:45;10.01.2018 07:06;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40623266;27.11.2017 12:21;13.01.2018 14:18;Incident;3;Closed;Grant, Nienow and Schneider;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40660844;29.11.2017 09:49;03.05.2018 07:02;Incident;3;Closed;Durgan, Zulauf and Will;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40663288;29.11.2017 11:14;22.01.2018 09:40;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40676706;30.11.2017 06:03;10.01.2018 09:11;Incident;3;Closed;Fisher, Leuschke and Bartoletti;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M11;40678805;30.11.2017 07:45;10.01.2018 12:19;Incident;3;Closed;Bahringer - Mueller;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40870966;12.12.2017 16:50;05.02.2018 10:24;Change;3;Closed;Kautzer - Marks;Gulgowski - Robel;Wiza - Fritsch;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41044730;28.12.2017 09:51;02.01.2018 12:45;Incident;1;Closed;Herzog Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40945879;18.12.2017 11:15;10.01.2018 08:08;Incident;2;Closed;Zulauf - Gulgowski;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40984696;20.12.2017 11:56;10.01.2018 08:08;Incident;2;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41043215;28.12.2017 06:58;26.01.2018 08:06;Incident;2;Closed;Windler, Hermann and Walsh;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40707335;01.12.2017 12:44;19.01.2018 14:57;Incident;3;Closed;Rowe - Wiza;Gulgowski - Robel;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40762403;05.12.2017 15:29;09.03.2018 09:43;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40767050;06.12.2017 03:30;10.01.2018 11:17;Incident;3;Closed;Witting - Gaylord;Sawayn Inc;Prohaska Group;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40774223;06.12.2017 09:56;21.02.2018 14:49;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40800406;07.12.2017 13:09;18.04.2018 10:14;Incident;3;Closed;Collier LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40804333;07.12.2017 15:55;22.06.2018 11:13;Incident;3;Closed;Hills, Gottlieb and Stokes;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40804662;07.12.2017 16:16;18.01.2018 14:15;Incident;3;Closed;Wintheiser and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40814255;08.12.2017 09:36;01.01.2018 15:33;Incident;3;Closed;Casper - Wuckert;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40817426;08.12.2017 11:49;09.01.2018 10:47;Incident;3;Closed;Lesch, Hand and Lind;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40819403;08.12.2017 13:18;14.03.2018 13:22;Incident;3;Closed;Lesch and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40820935;08.12.2017 14:29;09.01.2018 10:47;Incident;3;Closed;Greenfelder, Stamm and Dietrich;Sawayn Inc;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40830475;10.12.2017 16:56;24.01.2018 11:51;Incident;3;Closed;Gutkowski LLC;Gulgowski - Robel;Hackett - Gibson;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40833510;11.12.2017 06:21;10.01.2018 10:14;Incident;3;Closed;McClure and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40850334;11.12.2017 16:49;09.01.2018 10:47;Incident;3;Closed;Gottlieb, Kautzer and Emard;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40850964;11.12.2017 18:01;01.01.2018 16:34;Incident;3;Closed;Gottlieb, Kautzer and Emard;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40868892;12.12.2017 14:55;22.02.2018 13:23;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40869948;12.12.2017 15:47;01.01.2018 16:34;Incident;3;Closed;Brekke Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40870056;12.12.2017 15:52;25.01.2018 12:47;Incident;3;Closed;Jast, Lueilwitz and Kemmer;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40870387;12.12.2017 16:13;22.02.2018 11:10;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40874697;13.12.2017 04:52;07.01.2018 07:09;Incident;3;Closed;Haag - Reynolds;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40883637;13.12.2017 11:36;22.02.2018 11:10;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40884344;13.12.2017 12:09;22.02.2018 11:10;Incident;3;Closed;Corkery - Walker;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40904729;14.12.2017 11:14;03.01.2018 18:10;Incident;3;Closed;Pfeffer, Nicolas and Armstrong;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40925892;15.12.2017 13:05;15.01.2018 08:34;Incident;3;Closed;Schinner Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40932340;16.12.2017 08:43;11.01.2018 19:00;Incident;3;Closed;Cremin Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40932676;16.12.2017 10:54;08.01.2018 10:22;Incident;3;Closed;Rosenbaum - Simonis;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40932795;16.12.2017 11:37;10.01.2018 12:19;Incident;3;Closed;Mante, Kulas and Bernier;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40932922;16.12.2017 13:04;12.01.2018 11:57;Incident;3;Closed;Stroman LLC;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40932935;16.12.2017 13:11;11.01.2018 19:00;Incident;3;Closed;Stark and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40933545;16.12.2017 18:54;23.04.2018 15:12;Incident;3;Closed;Roberts and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40934137;17.12.2017 01:31;15.01.2018 08:34;Incident;3;Closed;Heller - Smith;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40934294;17.12.2017 03:36;10.05.2018 08:13;Incident;3;Closed;Wolf - Hills;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40934726;17.12.2017 08:31;01.01.2018 14:33;Incident;3;Closed;Metz Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40935129;17.12.2017 15:48;27.01.2018 19:29;Incident;3;Closed;Baumbach Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40935151;17.12.2017 16:13;08.02.2018 13:46;Incident;3;Closed;Buckridge Inc;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40938176;18.12.2017 06:45;17.01.2018 15:41;Incident;3;Closed;Wehner - Leuschke;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40938667;18.12.2017 07:13;17.04.2018 07:45;Incident;3;Closed;Strosin - Koelpin;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40944912;18.12.2017 10:44;19.01.2018 11:50;Incident;3;Closed;Schulist - Kshlerin;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40958132;19.12.2017 06:24;11.01.2018 19:00;Incident;3;Closed;Moen - Gleason;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40959057;19.12.2017 07:21;01.01.2018 12:31;Incident;3;Closed;Schoen Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40973325;19.12.2017 18:27;24.01.2018 13:55;Incident;3;Closed;Harvey, Bechtelar and Walsh;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40978060;20.12.2017 07:30;15.01.2018 07:33;Incident;3;Closed;Huel - Ziemann;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41001838;21.12.2017 11:20;09.01.2018 08:43;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41006681;21.12.2017 16:00;18.01.2018 10:06;Incident;3;Closed;Rutherford, Gerlach and Yost;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41007454;21.12.2017 17:12;20.01.2018 16:18;Incident;3;Closed;Waelchi - Grant;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41011487;22.12.2017 06:35;12.01.2018 11:57;Incident;3;Closed;Heaney - Rau;Konopelski, Wehner and Schmitt;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41014428;22.12.2017 09:53;20.01.2018 14:17;Incident;3;Closed;King - Baumbach;Goodwin, Schulist and Marks;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41015371;22.12.2017 10:48;12.01.2018 13:00;Incident;3;Closed;Adams LLC;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41016383;22.12.2017 12:06;08.01.2018 10:22;Incident;3;Closed;McCullough - Langosh;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41017384;22.12.2017 13:24;17.01.2018 13:37;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41017740;22.12.2017 13:52;28.03.2018 10:48;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41017935;22.12.2017 14:06;22.01.2018 11:47;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41018219;22.12.2017 14:29;01.05.2018 07:10;Incident;3;Closed;Nolan - Bergstrom;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41021809;23.12.2017 07:32;04.02.2018 13:57;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41021903;23.12.2017 08:42;15.01.2018 09:37;Incident;3;Closed;Moen - Gleason;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41024321;24.12.2017 08:13;15.01.2018 09:37;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41024332;24.12.2017 08:33;25.01.2018 09:32;Incident;3;Closed;Moen - Gleason;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41024379;24.12.2017 09:26;25.01.2018 10:41;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41030499;26.12.2017 05:24;15.01.2018 07:33;Incident;3;Closed;Pfeffer, Nicolas and Armstrong;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41030693;26.12.2017 05:55;15.01.2018 07:33;Incident;3;Closed;Denesik LLC;Sawayn Inc;Huels, Kirlin and Maggio;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41030802;26.12.2017 06:24;14.01.2018 09:24;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41039858;27.12.2017 13:33;07.01.2018 09:10;Incident;3;Closed;Funk Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41039940;27.12.2017 13:46;07.06.2018 09:23;Incident;3;Closed;Windler and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41040197;27.12.2017 14:29;11.01.2018 19:00;Incident;3;Closed;Hilll and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41040377;27.12.2017 14:59;15.01.2018 10:40;Incident;3;Closed;Stroman - Bernier;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41046087;28.12.2017 12:32;20.01.2018 15:18;Incident;3;Closed;Waelchi - Grant;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41046296;28.12.2017 13:00;14.01.2018 14:26;Incident;3;Closed;Pfannerstill - Dietrich;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41051119;29.12.2017 08:58;13.01.2018 09:15;Incident;3;Closed;Kautzer - Marks;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41051519;29.12.2017 09:52;04.02.2018 13:57;Incident;3;Closed;Johns - Kautzer;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41051702;29.12.2017 10:10;23.01.2018 09:11;Incident;3;Closed;Sporer, Langosh and Wilderman;Gulgowski - Robel;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41052303;29.12.2017 11:42;12.02.2018 10:03;Incident;3;Closed;Bogisich and Sons;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41052862;29.12.2017 13:18;12.02.2018 09:53;Incident;3;Closed;Bailey - Kris;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41053642;29.12.2017 15:55;12.01.2018 11:57;Incident;3;Closed;Weber - Witting;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40851039;11.12.2017 18:12;09.01.2018 10:47;Incident;4;Closed;Nitzsche LLC;Sawayn Inc;Prohaska Group;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41045462;28.12.2017 11:14;02.01.2018 13:46;Incident;4;Closed;Herzog Group;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40961927;19.12.2017 09:10;08.01.2018 09:20;Request;3;Closed;Swift - Eichmann;Lindgren - Ebert;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40817618;08.12.2017 11:59;22.01.2018 08:36;Request;4;Closed;Wuckert LLC;Sawayn Inc;Padberg and Sons;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40850958;11.12.2017 18:00;30.01.2018 10:18;Request;4;Closed;McGlynn LLC;Sawayn Inc;Trantow, Murphy and Quitzon;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;40986769;20.12.2017 13:28;26.03.2018 14:03;Request;4;Closed;Wunsch Inc;Lindgren - Ebert;Hessel - Emard;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2017M12;41052219;29.12.2017 11:22;09.01.2018 11:50;Request;4;Closed;Ritchie, Klocko and Koch;Sawayn Inc;Schaden - Koepp;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41381199;24.01.2018 09:55;05.02.2018 10:18;Change;3;Closed;Johnston Inc;Gulgowski - Robel;Dickens Inc;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
2018M01;41086899;03.01.2018 12:33;14.01.2018 12:26;Incident;2;Closed;Hyatt, Tillman and Dare;Sawayn Inc;Rohan, Eichmann and Mueller;Jast, Mosciski and Crist;Handmade Granite Fish;GO;1
