Ticket Date Create Month Id;IWM Ticket Natural Key;Ticket Create Date;Ticket Modify Date;Ticket Type Label;Ticket Priority Label;Ticket Status Label;Ticket Short Description;Ticket External;Ticket Classification Label;Ticket Component Label;Ticket Organisation Assignee Servicegroup Label;IWM Service Label;IWM Ticket Count
2018M02;41606455;07.02.2018 18:22;14.02.2018 19:27;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41608813;08.02.2018 03:07;10.04.2018 08:40;Request;3;Closed;[GO] [E-Mail] [PRU] USER MANAGEMENT-- DWH;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41609691;08.02.2018 05:30;23.02.2018 05:17;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41612796;08.02.2018 08:11;28.03.2018 07:12;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41618127;08.02.2018 10:46;15.02.2018 11:26;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41618258;08.02.2018 10:52;15.02.2018 11:26;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41619538;08.02.2018 11:48;22.02.2018 14:30;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41619991;08.02.2018 12:05;27.02.2018 14:28;Request;3;Closed;[GO] [PRU]  User Management CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41621211;08.02.2018 12:53;15.02.2018 13:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41625574;08.02.2018 15:48;15.02.2018 16:56;Request;3;Closed;[GO] [PRU] User Management - CAA;PRU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41630254;09.02.2018 04:41;18.03.2018 04:04;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41630536;09.02.2018 05:24;16.02.2018 06:26;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41631401;09.02.2018 06:32;17.02.2018 07:50;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41631551;09.02.2018 06:41;07.05.2018 07:47;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41633158;09.02.2018 07:55;16.02.2018 08:35;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41635175;09.02.2018 09:06;23.02.2018 12:00;Request;3;Closed;[GO] [PRU] User Management [VOKU];GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41637457;09.02.2018 10:26;14.03.2018 14:51;Request;3;Closed;CoC Data Replication;;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_SSD_BkD;GO;1
2018M02;41639095;09.02.2018 11:34;23.02.2018 13:08;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41639614;09.02.2018 11:54;24.02.2018 13:30;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41640432;09.02.2018 12:30;24.05.2018 06:54;Request;3;Closed;[GO][Ticket][PRU] --TRAC IT First data transfer on February, 21;GO - PRU - Production;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_MODULE_DISTRIBUTION_OTHER;SALES_GO_Markt-Impl;GO;1
2018M02;41641625;09.02.2018 13:17;19.02.2018 14:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41644278;09.02.2018 15:09;16.02.2018 16:16;Request;3;Closed;[GO] [PRU] Order archiving;GO - PRU - Production;SPECIAL_GO_DEACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41644374;09.02.2018 15:15;09.03.2018 12:29;Request;3;Closed;Echtauftragsabzug aus Archiv für Diesel Studie;PRU;SPECIAL_GO_DEMAND_TECHNICAL;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;SALES_GO_Auftrag;GO;1
2018M02;41645843;09.02.2018 17:28;20.02.2018 08:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41646266;09.02.2018 18:29;16.02.2018 19:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41647748;10.02.2018 02:34;09.03.2018 16:20;Request;3;Closed;[GO] [PRU] User Management   RACF access;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41647838;10.02.2018 03:09;17.02.2018 03:42;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41647863;10.02.2018 03:22;05.05.2018 11:52;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41648305;10.02.2018 06:22;22.02.2018 13:24;Request;3;Closed;[GO] [PRU] User Management - CAA    GOP 2.0;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41649366;10.02.2018 11:49;21.02.2018 07:00;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41656565;12.02.2018 06:33;22.02.2018 15:37;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41660845;12.02.2018 09:31;19.02.2018 11:01;Request;3;Closed;[GO] [PRU] [WAU] [INU] [RTU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41661423;12.02.2018 09:51;19.02.2018 11:01;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41662423;12.02.2018 10:30;08.05.2018 11:18;Request;3;Closed;[GO] [PRU] Order archiving;GO - PRU - Production;SPECIAL_GO_DEACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41664103;12.02.2018 11:50;19.02.2018 13:15;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41668176;12.02.2018 14:51;24.02.2018 16:38;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41668655;12.02.2018 15:14;23.02.2018 13:08;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41672716;13.02.2018 01:25;23.02.2018 09:45;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41673064;13.02.2018 02:16;20.02.2018 03:05;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41673230;13.02.2018 02:54;24.02.2018 12:28;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41673733;13.02.2018 04:29;22.02.2018 13:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41674144;13.02.2018 05:25;20.02.2018 06:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41674175;13.02.2018 05:29;20.02.2018 06:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41674736;13.02.2018 06:18;06.03.2018 07:38;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41675184;13.02.2018 06:45;21.02.2018 11:32;Request;3;Closed;[GO] [PRU] delete Ms. Joanna Rekik from the distribution list;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41675496;13.02.2018 07:02;20.02.2018 07:20;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41677192;13.02.2018 08:11;20.02.2018 08:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41678249;13.02.2018 08:47;09.03.2018 07:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41678784;13.02.2018 09:06;20.03.2018 15:01;Request;3;Closed;[GO] [PRU] [INU] [WAU] [RTU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41679153;13.02.2018 09:17;20.02.2018 10:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41681111;13.02.2018 11:48;20.02.2018 12:52;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41681524;13.02.2018 12:00;21.02.2018 08:07;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41682118;13.02.2018 12:16;14.03.2018 14:51;Request;3;Closed;CoC Data Replication;;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_SSD_BkD;GO;1
2018M02;41682732;13.02.2018 12:32;28.03.2018 06:02;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41683161;13.02.2018 12:47;20.02.2018 13:58;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41683170;13.02.2018 12:47;25.03.2018 01:56;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41683306;13.02.2018 12:52;20.02.2018 13:58;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41686157;13.02.2018 14:32;28.02.2018 15:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41687098;13.02.2018 15:13;20.02.2018 16:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41688232;13.02.2018 16:10;15.02.2018 12:39;Request;3;Closed;[GO] [Ticket] [PRU] BSV Rechte prüfen für ZPCH990;PRU;SPECIAL_GO_REQUEST FOR INFORMATION;APPLICATION_SALES_GO_USER_MANAGEMENT;SALES_GO_Auftrag;GO;1
2018M02;41691662;14.02.2018 01:53;21.02.2018 02:48;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41691790;14.02.2018 02:21;09.03.2018 07:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41692079;14.02.2018 03:16;23.02.2018 14:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41692838;14.02.2018 05:39;21.02.2018 05:56;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41693726;14.02.2018 06:46;14.03.2018 08:45;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41694198;14.02.2018 07:11;26.02.2018 05:40;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41694560;14.02.2018 07:26;09.03.2018 13:02;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41695200;14.02.2018 07:55;21.02.2018 08:08;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41696261;14.02.2018 08:33;27.02.2018 08:46;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41696946;14.02.2018 08:56;21.02.2018 09:16;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41697251;14.02.2018 09:06;23.02.2018 12:01;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41697498;14.02.2018 09:15;14.03.2018 14:51;Request;3;Closed;CoC Data Replication;;SPECIAL_GO_DEMAND_FUNCTIONAL;APPLICATION_SALES_GO_BUSINESS PROCESS_AUFTRAG;IWM_SSD_BkD;GO;1
2018M02;41697884;14.02.2018 09:28;12.03.2018 13:23;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41697924;14.02.2018 09:30;21.02.2018 10:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41698888;14.02.2018 10:01;21.02.2018 10:26;Request;3;Closed;[GO] [WAU] [INU] [RTU] User Management;GO - WAU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41698948;14.02.2018 10:04;23.02.2018 13:08;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41699573;14.02.2018 10:22;29.03.2018 11:09;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41701108;14.02.2018 11:28;05.03.2018 13:36;Request;3;Closed;[GO] [INU] User Management;GO - INU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41701736;14.02.2018 11:59;05.03.2018 10:20;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41702090;14.02.2018 12:14;15.03.2018 19:56;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41704072;14.02.2018 13:26;22.02.2018 13:22;Request;3;Closed;[GO] [INU] [WAU] User Management;GO - INU;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41706144;14.02.2018 14:45;23.02.2018 14:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41715055;15.02.2018 08:03;22.02.2018 08:52;Request;3;Closed;[GO] [PRU] User Management for IWM;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41716314;15.02.2018 08:51;20.02.2018 10:49;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;MBI_CESAR_IT;GO;1
2018M02;41716931;15.02.2018 09:14;22.02.2018 10:02;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41717959;15.02.2018 09:49;13.03.2018 09:53;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41718527;15.02.2018 10:08;01.03.2018 05:05;Request;3;Closed;[GO] [PRU] User Management - CAA;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41719869;15.02.2018 10:59;22.02.2018 11:11;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41720177;15.02.2018 11:12;23.06.2018 06:32;Request;3;Closed;[GO] [PRU] Order archiving;GO - PRU - Production;SPECIAL_GO_DEACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41720308;15.02.2018 11:20;06.03.2018 07:39;Request;3;Closed;[GO] [PRU] User Management - RACF Access to files;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_RACF;IWM_Sales_ServiceDesk;GO;1
2018M02;41720410;15.02.2018 11:27;16.06.2018 12:16;Request;3;Closed;[GO] [PRU] Order archiving;GO - PRU - Production;SPECIAL_GO_DEACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41721266;15.02.2018 12:05;22.02.2018 12:18;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41721406;15.02.2018 12:11;22.02.2018 13:22;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41721626;15.02.2018 12:20;23.02.2018 06:20;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41722087;15.02.2018 12:38;13.03.2018 16:24;Request;3;Closed;[GO] [PRU] General issue [Zollverfahren ändern und Anmeldeart];PRU;SPECIAL_GO_MODIFY;APPLICATION_SALES_GO_BUSINESS PROCESS_DISTRIBUTION;SALES_GO_DISY;GO;1
2018M02;41722368;15.02.2018 12:48;22.02.2018 13:24;Request;3;Closed;[GO] [PRU] Order rearchiving;GO - PRU - Production;SPECIAL_GO_ACTIVATE;APPLICATION_SALES_GO_MODULE_AUFTRAGSABWICKLUNG_ARCHIVIERUNG;IWM_Sales_ServiceDesk;GO;1
2018M02;41724704;15.02.2018 14:19;09.03.2018 08:35;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41729588;16.02.2018 00:47;19.03.2018 10:10;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41729655;16.02.2018 01:16;23.02.2018 02:08;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41729703;16.02.2018 01:36;28.02.2018 07:24;Request;3;Closed;[GO] [PRU] User Management - RACF Access to files;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_RACF;IWM_Sales_ServiceDesk;GO;1
2018M02;41730081;16.02.2018 03:25;20.03.2018 08:10;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41730705;16.02.2018 05:30;19.03.2018 12:25;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41731008;16.02.2018 06:03;05.03.2018 13:36;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
2018M02;41732134;16.02.2018 07:05;14.03.2018 12:14;Request;3;Closed;[GO] [PRU] User Management;GO - PRU - Production;SPECIAL_GO_CONFIGURATION;APPLICATION_SALES_GO_USER_MANAGEMENT;IWM_Sales_ServiceDesk;GO;1
